id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-000269,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Mumbai,2025-08-31,Vendor Quotation,12,105838.41,1270060.92,C,0.95,4.7,150000,0.3,0.9
SRV-000270,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Thiruvananthapuram,2025-01-20,Online Marketplace,12,287077.1,3444925.2,A,0.96,4.3,200000,0.35,1.0
SRV-000271,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2025-05-03,Previous Purchase Order,3,241999.47,725998.41,B,0.949,5.0,250000,0.3,0.95
SRV-000272,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Chennai,2025-05-03,Previous Purchase Order,12,534745.44,6416945.28,C,0.919,4.2,500000,0.4,0.95
SRV-000273,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Hyderabad,2026-04-17,Previous Purchase Order,6,28668.54,172011.24,B,0.928,3.4,25000,0.2,0.95
SRV-000274,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Patna,2025-10-10,Online Marketplace,3,250533.44,751600.32,B,0.948,3.5,180000,0.3,1.1
SRV-000275,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Mumbai,2025-03-12,Online Marketplace,6,23872.85,143237.1,C,0.974,3.8,25000,0.2,1.0
SRV-000276,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Pune,2025-12-25,Online Marketplace,1,292704.07,292704.07,B,0.89,4.3,400000,0.4,1.1
SRV-000277,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Guwahati,2024-12-08,Tender Document,3,349448.96,1048346.88,B,0.939,4.4,300000,0.35,1.1
SRV-000278,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Delhi,2025-10-17,Central Public Procurement Portal,6,243629.42,1461776.52,C,0.865,3.7,400000,0.4,1.1
SRV-000279,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Bhopal,2025-06-30,Central Public Procurement Portal,12,36848.11,442177.32,B,0.861,4.3,45000,0.2,0.95
SRV-000280,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Jaipur,2024-09-23,GeM Portal,1,329598.59,329598.59,B,0.955,4.6,300000,0.35,0.9
SRV-000281,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Lucknow,2024-09-30,GeM Portal,6,52783.96,316703.76,A,0.953,3.5,50000,0.2,0.9
SRV-000282,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Thiruvananthapuram,2025-01-26,State e-Procurement,3,13462.24,40386.72,C,0.876,3.4,12000,0.25,1.0
SRV-000283,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Ahmedabad,2025-11-23,Vendor Quotation,12,31724.46,380693.52,C,0.987,5.0,35000,0.2,1.1
SRV-000284,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Jaipur,2026-01-08,Dealer Price List,3,51635.11,154905.33,B,0.938,4.0,45000,0.25,1.0
SRV-000285,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Lucknow,2024-09-11,Vendor Quotation,1,190432.32,190432.32,A,0.947,4.9,150000,0.3,0.9
SRV-000286,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Patna,2026-03-16,State e-Procurement,3,383958.29,1151874.87,C,0.897,4.7,500000,0.4,1.0
SRV-000287,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Delhi,2025-09-05,Previous Purchase Order,3,42567.13,127701.39,A,0.982,4.0,50000,0.2,0.9
SRV-000288,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Patna,2025-12-26,Tender Document,1,60053.74,60053.74,B,0.897,4.4,45000,0.25,1.1
SRV-000289,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Pune,2025-04-04,Previous Purchase Order,6,208875.02,1253250.12,B,0.921,4.9,200000,0.35,0.95
SRV-000290,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Bhopal,2026-01-28,Dealer Price List,12,415326.35,4983916.2,C,0.885,4.8,400000,0.4,1.0
SRV-000291,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Mumbai,2025-12-22,Vendor Quotation,12,377311.52,4527738.24,C,0.864,4.8,400000,0.3,1.1
SRV-000292,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Patna,2024-11-06,State e-Procurement,1,364711.43,364711.43,B,0.886,4.8,400000,0.4,1.1
SRV-000293,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Hyderabad,2026-01-18,Industry Report,3,232503.73,697511.19,C,0.958,4.8,200000,0.35,1.0
SRV-000294,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Jaipur,2025-12-06,Tender Document,3,14324.99,42974.97,A,0.966,4.1,15000,0.25,1.1
SRV-000295,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2026-06-15,Dealer Price List,1,203880.49,203880.49,B,0.948,3.1,180000,0.25,0.95
SRV-000296,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Chennai,2025-10-04,Tender Document,12,616959.05,7403508.6,A,0.914,3.3,400000,0.4,1.1
SRV-000297,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Pune,2026-03-13,GeM Portal,12,174326.5,2091918.0,C,0.914,3.9,150000,0.3,1.0
SRV-000298,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2026-03-08,Dealer Price List,6,49905.04,299430.24,B,0.917,4.6,45000,0.2,1.0
SRV-000299,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Mumbai,2025-09-06,GeM Portal,1,17033.6,17033.6,C,0.927,4.9,25000,0.25,0.9
SRV-000300,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Mumbai,2025-04-13,Online Marketplace,1,189931.31,189931.31,C,0.872,4.3,300000,0.35,0.95
SRV-000301,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Jaipur,2025-05-21,Vendor Quotation,3,238364.18,715092.54,C,0.966,3.1,300000,0.35,0.95
SRV-000302,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Jaipur,2024-11-07,Industry Report,3,43489.0,130467.0,C,0.892,4.3,50000,0.2,1.1
SRV-000303,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Jaipur,2026-02-11,State e-Procurement,1,49166.39,49166.39,B,0.867,4.9,45000,0.25,1.0
SRV-000304,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Lucknow,2025-12-06,Industry Report,6,10935.8,65614.8,C,0.95,4.0,12000,0.25,1.1
SRV-000305,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Thiruvananthapuram,2024-12-22,Online Marketplace,3,38374.44,115123.32,C,0.968,4.6,45000,0.25,1.1
SRV-000306,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bangalore,2025-05-26,GeM Portal,6,49434.55,296607.3,A,0.886,4.4,45000,0.25,0.95
SRV-000307,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Mumbai,2025-09-04,Central Public Procurement Portal,3,135597.1,406791.3,B,0.88,3.0,150000,0.3,0.9
SRV-000308,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Guwahati,2025-03-26,Online Marketplace,1,193748.59,193748.59,C,0.877,4.0,250000,0.3,1.0
SRV-000309,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Lucknow,2025-07-20,Previous Purchase Order,1,19833.33,19833.33,B,0.957,3.5,25000,0.2,0.9
SRV-000310,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2026-03-17,Central Public Procurement Portal,1,151764.42,151764.42,C,0.931,5.0,150000,0.3,1.0
SRV-000311,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2026-03-09,Central Public Procurement Portal,3,10559.65,31678.95,A,0.972,4.5,8000,0.2,1.0
SRV-000312,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Kolkata,2025-05-18,Tender Document,6,80669.5,484017.0,B,0.984,3.0,80000,0.25,0.95
SRV-000313,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chennai,2025-02-07,Dealer Price List,12,78632.52,943590.24,C,0.928,3.9,80000,0.25,1.0
SRV-000314,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Ahmedabad,2026-04-07,Vendor Quotation,12,200077.22,2400926.64,B,0.927,4.9,200000,0.35,0.95
SRV-000315,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bhopal,2026-02-07,Online Marketplace,6,32157.54,192945.24,C,0.968,3.6,35000,0.2,1.0
SRV-000316,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Bhopal,2025-06-27,Vendor Quotation,1,163590.65,163590.65,C,0.916,3.6,200000,0.35,0.95
SRV-000317,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2025-10-24,Dealer Price List,12,9214.55,110574.6,A,0.934,4.2,8000,0.2,1.1
SRV-000318,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Kolkata,2025-06-19,Vendor Quotation,3,27531.25,82593.75,B,0.894,4.2,25000,0.25,0.95
SRV-000319,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Ahmedabad,2025-06-18,Industry Report,6,295228.97,1771373.82,A,0.885,3.1,400000,0.4,0.95
SRV-000320,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Hyderabad,2025-05-12,Dealer Price List,12,64201.61,770419.32,B,0.853,3.5,80000,0.25,0.95
SRV-000321,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2024-09-13,State e-Procurement,6,718297.26,4309783.56,C,0.859,3.9,800000,0.35,0.9
SRV-000322,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chennai,2026-06-04,Online Marketplace,3,50621.93,151865.79,C,0.893,4.8,45000,0.2,0.95
SRV-000323,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Kolkata,2025-01-16,Tender Document,3,8669.84,26009.52,A,0.989,4.7,8000,0.2,1.0
SRV-000324,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Delhi,2026-04-07,Previous Purchase Order,6,139587.25,837523.5,B,0.943,4.3,150000,0.3,0.95
SRV-000325,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2025-07-15,Industry Report,1,29586.14,29586.14,B,0.916,4.8,35000,0.2,0.9
SRV-000326,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-02-22,Tender Document,6,158849.16,953094.96,C,0.96,3.1,250000,0.3,1.0
SRV-000327,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Jaipur,2025-07-07,Central Public Procurement Portal,1,24480.5,24480.5,A,0.939,4.4,25000,0.25,0.9
SRV-000328,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Bhopal,2026-01-17,Online Marketplace,6,355730.88,2134385.28,A,0.909,4.2,500000,0.4,1.0
SRV-000329,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Guwahati,2026-07-18,Tender Document,3,126849.69,380549.07,B,0.869,4.3,180000,0.25,0.9
SRV-000330,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Mumbai,2025-05-28,State e-Procurement,1,7355.81,7355.81,C,0.925,4.8,8000,0.2,0.95
SRV-000331,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Pune,2025-09-26,Industry Report,1,44468.73,44468.73,A,0.86,3.0,50000,0.2,0.9
SRV-000332,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Thiruvananthapuram,2024-11-27,Central Public Procurement Portal,12,117373.31,1408479.72,C,0.909,4.6,150000,0.3,1.1
SRV-000333,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Ahmedabad,2026-01-19,Tender Document,3,36081.16,108243.48,C,0.938,3.8,45000,0.25,1.0
SRV-000334,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2024-11-19,State e-Procurement,1,197250.95,197250.95,B,0.962,4.7,200000,0.35,1.1
SRV-000335,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Ahmedabad,2024-12-24,Industry Report,3,31311.71,93935.13,B,0.897,4.6,25000,0.2,1.1
SRV-000336,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Mumbai,2025-08-01,Online Marketplace,6,31325.37,187952.22,B,0.983,3.0,35000,0.2,0.9
SRV-000337,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2025-03-03,Previous Purchase Order,3,7809.16,23427.48,B,0.941,4.4,8000,0.2,1.0
SRV-000338,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Jaipur,2026-08-07,Central Public Procurement Portal,12,240041.95,2880503.4,C,0.986,4.2,400000,0.4,0.9
SRV-000339,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Thiruvananthapuram,2025-09-03,GeM Portal,1,38958.13,38958.13,B,0.853,4.6,50000,0.2,0.9
SRV-000340,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2025-03-01,Vendor Quotation,6,5989.55,35937.3,C,0.87,4.1,8000,0.2,1.0
SRV-000341,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Lucknow,2026-08-12,Online Marketplace,12,262870.57,3154446.84,A,0.946,3.8,250000,0.3,0.9
SRV-000342,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Mumbai,2024-09-27,Online Marketplace,6,238076.01,1428456.06,A,0.888,4.4,180000,0.3,0.9
SRV-000343,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2025-06-29,Online Marketplace,3,328412.46,985237.38,A,0.946,4.4,250000,0.3,0.95
SRV-000344,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Bhopal,2025-07-29,Industry Report,12,5764.02,69168.24,C,0.925,4.1,8000,0.2,0.9
SRV-000345,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Mumbai,2026-05-24,Tender Document,3,30037.21,90111.63,B,0.855,3.1,25000,0.25,0.95
SRV-000346,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bhopal,2024-11-22,Online Marketplace,6,39054.26,234325.56,B,0.954,3.3,45000,0.25,1.1
SRV-000347,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Guwahati,2025-11-22,Industry Report,1,9231.03,9231.03,B,0.895,3.9,8000,0.2,1.1
SRV-000348,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chennai,2026-02-15,Previous Purchase Order,1,45330.23,45330.23,B,0.932,4.9,45000,0.2,1.0
SRV-000349,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chennai,2025-02-05,Tender Document,6,96977.41,581864.46,A,0.874,5.0,80000,0.25,1.0
SRV-000350,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Lucknow,2024-12-24,Online Marketplace,12,59962.43,719549.16,B,0.857,4.4,50000,0.2,1.1
SRV-000351,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Jaipur,2025-03-10,Central Public Procurement Portal,6,187704.23,1126225.38,B,0.893,3.3,200000,0.35,1.0
SRV-000352,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Delhi,2026-04-30,Previous Purchase Order,1,27786.36,27786.36,B,0.859,3.6,25000,0.25,0.95
SRV-000353,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Chennai,2025-02-25,Previous Purchase Order,6,450479.92,2702879.52,B,0.921,3.0,500000,0.4,1.0
SRV-000354,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2026-04-17,Online Marketplace,3,31491.28,94473.84,C,0.893,3.7,35000,0.2,0.95
SRV-000355,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2026-03-10,State e-Procurement,3,40065.27,120195.81,C,0.929,4.6,45000,0.2,1.0
SRV-000356,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chandigarh,2025-10-21,Previous Purchase Order,1,284310.62,284310.62,A,0.972,4.5,300000,0.35,1.1
SRV-000357,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Mumbai,2025-11-10,Vendor Quotation,6,493912.15,2963472.9,C,0.853,4.2,400000,0.4,1.1
SRV-000358,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Ahmedabad,2026-07-08,GeM Portal,3,197296.62,591889.86,B,0.932,3.4,180000,0.3,0.9
SRV-000359,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Pune,2025-04-09,Tender Document,3,11168.86,33506.58,A,0.951,3.3,12000,0.25,0.95
SRV-000360,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Chandigarh,2025-06-15,Vendor Quotation,12,295712.32,3548547.84,B,0.907,4.2,500000,0.4,0.95
SRV-000361,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Ahmedabad,2024-10-25,Central Public Procurement Portal,6,461261.56,2767569.36,C,0.963,4.2,400000,0.4,1.1
SRV-000362,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Delhi,2026-05-09,Previous Purchase Order,12,37875.83,454509.96,A,0.946,5.0,45000,0.25,0.95
SRV-000363,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Ahmedabad,2025-04-07,Online Marketplace,6,12340.65,74043.9,C,0.972,3.6,12000,0.25,0.95
SRV-000364,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bhopal,2026-04-09,Vendor Quotation,3,47038.48,141115.44,C,0.969,4.4,50000,0.2,0.95
SRV-000365,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Lucknow,2025-04-15,Online Marketplace,12,159948.4,1919380.8,A,0.984,3.9,180000,0.3,0.95
SRV-000366,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Pune,2025-10-01,Dealer Price List,12,259393.24,3112718.88,B,0.941,3.9,300000,0.35,1.1
SRV-000367,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Thiruvananthapuram,2026-07-19,State e-Procurement,6,116014.47,696086.82,C,0.954,4.6,200000,0.35,0.9
SRV-000368,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chandigarh,2026-03-04,GeM Portal,6,7849.2,47095.2,C,0.878,4.4,8000,0.2,1.0
SRV-000369,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Jaipur,2026-03-30,Tender Document,12,60428.91,725146.92,B,0.893,3.8,80000,0.25,1.0
SRV-000370,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Kolkata,2025-12-20,Central Public Procurement Portal,12,55022.74,660272.88,C,0.852,3.7,45000,0.2,1.1
SRV-000371,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Kolkata,2025-03-03,Tender Document,12,13731.41,164776.92,B,0.982,3.4,12000,0.25,1.0
SRV-000372,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Delhi,2025-04-15,Tender Document,12,277392.07,3328704.84,C,0.873,4.6,400000,0.3,0.95
SRV-000373,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Patna,2025-10-18,Central Public Procurement Portal,3,237480.2,712440.6,A,0.868,4.1,300000,0.35,1.1
SRV-000374,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2024-12-02,Previous Purchase Order,6,48951.9,293711.4,A,0.863,3.7,45000,0.2,1.1
SRV-000375,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2026-02-09,Previous Purchase Order,1,7277.46,7277.46,B,0.922,5.0,8000,0.2,1.0
SRV-000376,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Hyderabad,2025-11-12,Previous Purchase Order,3,77706.73,233120.19,B,0.98,4.8,80000,0.25,1.1
SRV-000377,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Pune,2026-06-17,Central Public Procurement Portal,6,41265.71,247594.26,C,0.862,4.4,45000,0.2,0.95
SRV-000378,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Guwahati,2025-02-02,State e-Procurement,6,14837.15,89022.9,B,0.925,4.0,12000,0.25,1.0
SRV-000379,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Hyderabad,2024-11-28,Central Public Procurement Portal,1,505097.9,505097.9,A,0.933,4.3,500000,0.4,1.1
SRV-000380,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Thiruvananthapuram,2025-12-17,GeM Portal,3,10072.15,30216.45,B,0.927,4.2,12000,0.25,1.1
SRV-000381,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2025-06-21,Industry Report,1,145624.07,145624.07,C,0.889,4.4,200000,0.35,0.95
SRV-000382,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Jaipur,2025-02-17,Industry Report,12,214877.25,2578527.0,B,0.968,3.6,200000,0.35,1.0
SRV-000383,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Patna,2025-08-17,Dealer Price List,1,40361.26,40361.26,A,0.954,3.8,35000,0.2,0.9
SRV-000384,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Chandigarh,2024-12-11,Vendor Quotation,3,212854.98,638564.94,C,0.886,4.9,300000,0.35,1.1
SRV-000385,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Ahmedabad,2024-09-09,Dealer Price List,12,9775.96,117311.52,B,0.896,3.4,12000,0.25,0.9
SRV-000386,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Thiruvananthapuram,2025-04-12,Dealer Price List,12,309348.83,3712185.96,A,0.889,3.7,250000,0.3,0.95
SRV-000387,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Pune,2025-02-24,Dealer Price List,1,509226.63,509226.63,B,0.908,4.0,500000,0.4,1.0
SRV-000388,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Thiruvananthapuram,2025-01-20,Vendor Quotation,3,92580.52,277741.56,B,0.965,4.6,80000,0.25,1.0
SRV-000389,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chennai,2026-01-28,GeM Portal,12,179182.65,2150191.8,A,0.867,3.2,200000,0.35,1.0
SRV-000390,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2025-06-13,Tender Document,1,180792.27,180792.27,B,0.965,4.1,150000,0.3,0.95
