id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-000477,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 1,Chandigarh,2025-10-31,Vendor Quotation,2.0,40944.12,81888.24,0.0,2.0,13.0,4.3,28000,0.2,1.1,,,,,,
PRD-000478,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Ergo,Tier 3,Lucknow,2024-12-28,Previous Purchase Order,3.0,50274.79,150824.37,0.0,3.0,28.0,4.3,65000,0.3,1.1,,,,,,
PRD-000479,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Eaton,Tier 1,Delhi,2026-01-04,Industry Report,50.0,616295.48,30814774.0,3.66,3.0,7.0,4.6,450000,0.2,1.0,,,,,,
PRD-000480,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 2,Ahmedabad,2025-04-07,Industry Report,2.0,478734.46,957468.92,0.0,2.0,23.0,4.2,450000,0.2,0.95,,,,,,
PRD-000481,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Crestron,Tier 3,Kolkata,2026-01-29,State e-Procurement,10.0,22808.84,228088.4,6.4,1.0,26.0,3.8,25000,0.25,1.0,,,,,,
PRD-000482,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Intel NUC,Tier 3,Jaipur,2025-01-03,GeM Portal,50.0,73403.15,3670157.5,6.62,2.0,4.0,3.9,85000,0.2,1.0,,,,,,
PRD-000483,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Philips,Tier 2,Patna,2024-10-18,Tender Document,3.0,3946.33,11838.99,0.0,3.0,15.0,4.3,3500,0.2,1.1,,,,,,
PRD-000484,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Epson,Tier 1,Bhopal,2025-04-30,Previous Purchase Order,2.0,209363.89,418727.78,0.0,5.0,14.0,4.7,180000,0.3,0.95,,,,,,
PRD-000485,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 3,Chennai,2026-03-28,State e-Procurement,100.0,34482.2,3448220.0,2.96,2.0,26.0,3.6,42000,0.15,1.0,,,,,,
PRD-000486,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Godrej,Tier 1,Chennai,2026-06-15,Dealer Price List,10.0,11366.77,113667.7,4.22,1.0,24.0,4.6,12000,0.2,0.95,,,,,,
PRD-000487,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",ViewSonic,Tier 2,Hyderabad,2025-05-10,Online Marketplace,1.0,203203.38,203203.38,0.0,1.0,23.0,3.9,180000,0.25,0.95,,,,,,
PRD-000488,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 3,Jaipur,2025-11-22,Previous Purchase Order,3.0,9574.5,28723.5,0.0,5.0,23.0,3.7,12000,0.15,1.1,,,,,,
PRD-000489,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Honeywell,Tier 3,Chandigarh,2025-12-04,Central Public Procurement Portal,50.0,34521.46,1726073.0,7.84,2.0,19.0,4.3,35000,0.2,1.1,,,,,,
PRD-000490,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 2,Guwahati,2025-04-12,Industry Report,1.0,35362.76,35362.76,0.0,2.0,17.0,4.5,35000,0.2,0.95,,,,,,
PRD-000491,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 1,Jaipur,2026-03-18,Previous Purchase Order,3.0,12221.82,36665.46,0.0,2.0,14.0,4.3,12000,0.2,1.0,,,,,,
PRD-000492,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Crestron,Tier 2,Mumbai,2025-09-14,Vendor Quotation,2.0,69613.34,139226.68,0.0,5.0,24.0,4.1,75000,0.3,0.9,,,,,,
PRD-000493,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Featherlite,Tier 3,Lucknow,2025-06-24,State e-Procurement,1.0,40716.59,40716.59,0.0,2.0,4.0,4.3,65000,0.3,0.95,,,,,,
PRD-000494,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 3,Bangalore,2025-03-12,State e-Procurement,1.0,35083.11,35083.11,0.0,2.0,4.0,4.3,45000,0.2,1.0,,,,,,
PRD-000495,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Jaipur,2025-01-18,Online Marketplace,1.0,4330.87,4330.87,0.0,3.0,5.0,4.3,5500,0.25,1.0,,,,,,
PRD-000496,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Epson,Tier 1,Ahmedabad,2026-01-06,Dealer Price List,50.0,219781.96,10989098.0,5.61,2.0,22.0,4.4,250000,0.3,1.0,,,,,,
PRD-000497,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 2,Bhopal,2024-12-16,Industry Report,2.0,3282.96,6565.92,0.0,2.0,15.0,4.3,3500,0.2,1.1,,,,,,
PRD-000498,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Hikvision,Tier 3,Delhi,2025-03-20,Vendor Quotation,50.0,6434.86,321743.0,6.96,1.0,8.0,3.7,7500,0.25,1.0,,,,,,
PRD-000499,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Style Spa,Tier 3,Delhi,2026-04-20,Tender Document,2.0,78200.15,156400.3,0.0,5.0,24.0,4.1,85000,0.25,0.95,,,,,,
PRD-000500,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 3,Guwahati,2024-10-23,GeM Portal,50.0,41080.57,2054028.5,5.13,3.0,30.0,3.8,45000,0.2,1.1,,,,,,
PRD-000501,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",D-Link,Tier 2,Pune,2025-07-24,Vendor Quotation,20.0,100552.32,2011046.4,5.53,1.0,16.0,4.0,120000,0.25,0.9,,,,,,
PRD-000502,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",QNAP,Tier 1,Thiruvananthapuram,2025-11-01,Vendor Quotation,50.0,5904.36,295218.0,3.55,1.0,25.0,4.7,5500,0.25,1.1,,,,,,
PRD-000503,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",D-Link,Tier 1,Mumbai,2025-07-30,Tender Document,5.0,98909.94,494549.7,3.75,3.0,16.0,4.0,150000,0.35,0.9,,,,,,
PRD-000504,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Eaton,Tier 2,Pune,2025-02-16,Previous Purchase Order,50.0,13183.89,659194.5,5.39,3.0,24.0,4.2,12000,0.15,1.0,,,,,,
PRD-000505,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Dahua,Tier 3,Pune,2025-04-11,Tender Document,3.0,32061.13,96183.39,0.0,3.0,20.0,4.1,45000,0.3,0.95,,,,,,
PRD-000506,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 3,Kolkata,2025-07-07,Industry Report,3.0,598.96,1796.88,0.0,1.0,26.0,3.6,600,0.15,0.9,,,,,,
PRD-000507,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",ViewSonic,Tier 1,Bhopal,2026-01-11,State e-Procurement,50.0,258415.86,12920793.0,6.72,1.0,8.0,4.9,250000,0.3,1.0,,,,,,
PRD-000508,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Hikvision,Tier 1,Thiruvananthapuram,2025-04-23,Central Public Procurement Portal,50.0,148779.95,7438997.5,2.53,3.0,10.0,4.5,180000,0.35,0.95,,,,,,
PRD-000509,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Delhi,2024-11-28,Online Marketplace,10.0,13483.52,134835.2,6.27,1.0,27.0,4.1,12000,0.15,1.1,,,,,,
PRD-000510,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",QNAP,Tier 1,Ahmedabad,2024-10-15,GeM Portal,10.0,427262.61,4272626.1,3.17,2.0,22.0,4.2,500000,0.3,1.1,,,,,,
PRD-000511,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Seagate,Tier 3,Hyderabad,2026-08-18,Vendor Quotation,3.0,490097.44,1470292.32,0.0,1.0,11.0,3.6,500000,0.3,0.9,,,,,,
PRD-000512,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",CP Plus,Tier 3,Pune,2026-01-25,Online Marketplace,1.0,33063.03,33063.03,0.0,1.0,5.0,4.1,35000,0.2,1.0,,,,,,
PRD-000513,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Havells,Tier 3,Guwahati,2025-08-27,Tender Document,20.0,2380.93,47618.6,7.78,3.0,10.0,3.9,3500,0.2,0.9,,,,,,
PRD-000514,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Sennheiser,Tier 3,Patna,2026-08-14,Online Marketplace,10.0,54800.82,548008.2,3.05,1.0,20.0,4.1,85000,0.3,0.9,,,,,,
PRD-000515,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Lenovo,Tier 3,Hyderabad,2025-11-28,Central Public Procurement Portal,10.0,230723.28,2307232.8,6.17,5.0,21.0,4.0,250000,0.3,1.1,,,,,,
PRD-000516,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Featherlite,Tier 2,Thiruvananthapuram,2024-09-20,Industry Report,100.0,14988.32,1498832.0,7.38,1.0,18.0,4.2,22000,0.25,0.9,,,,,,
PRD-000517,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Dell,Tier 3,Pune,2024-08-30,Vendor Quotation,5.0,35009.63,175048.15,4.2,5.0,14.0,3.7,55000,0.15,0.9,,,,,,
PRD-000518,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",LG,Tier 1,Bhopal,2025-10-28,Previous Purchase Order,2.0,224.13,448.26,0.0,5.0,24.0,4.4,200,0.2,1.1,,,,,,
PRD-000519,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Patna,2025-10-01,State e-Procurement,20.0,12659.33,253186.6,3.31,3.0,8.0,4.6,12000,0.15,1.1,,,,,,
PRD-000520,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Sony,Tier 3,Chennai,2025-12-14,Vendor Quotation,10.0,219077.83,2190778.3,3.24,2.0,29.0,4.2,250000,0.3,1.1,,,,,,
PRD-000521,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Epson,Tier 1,Hyderabad,2026-04-18,State e-Procurement,2.0,143188.35,286376.7,0.0,5.0,22.0,4.8,180000,0.3,0.95,,,,,,
PRD-000522,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",ZTE,Tier 2,Jaipur,2025-08-03,GeM Portal,20.0,158799.33,3175986.6,4.95,3.0,18.0,4.4,200000,0.3,0.9,,,,,,
PRD-000523,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Dell EMC,Tier 1,Kolkata,2025-01-05,Online Marketplace,3.0,440742.53,1322227.59,0.0,1.0,19.0,4.9,300000,0.25,1.0,,,,,,
PRD-000524,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Honeywell,Tier 2,Delhi,2025-07-11,Tender Document,3.0,48421.56,145264.68,0.0,5.0,6.0,4.6,65000,0.3,0.9,,,,,,
PRD-000525,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 1,Bhopal,2024-09-27,GeM Portal,5.0,652.7,3263.5,2.52,1.0,13.0,4.3,600,0.15,0.9,,,,,,
PRD-000526,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 3,Kolkata,2025-11-22,State e-Procurement,5.0,784693.78,3923468.9,2.08,3.0,14.0,4.1,750000,0.2,1.1,,,,,,
PRD-000527,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",QNAP,Tier 3,Chennai,2025-08-02,Online Marketplace,20.0,16324.35,326487.0,7.13,3.0,17.0,4.3,18000,0.25,0.9,,,,,,
PRD-000528,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Western Digital,Tier 1,Lucknow,2025-11-15,Vendor Quotation,5.0,47447.21,237236.05,3.22,5.0,9.0,4.1,45000,0.2,1.1,,,,,,
PRD-000529,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",NetApp,Tier 1,Bangalore,2026-02-19,Dealer Price List,50.0,305478.96,15273948.0,5.0,3.0,28.0,4.1,300000,0.25,1.0,,,,,,
PRD-000530,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Ergo,Tier 2,Jaipur,2026-05-09,GeM Portal,3.0,10130.16,30390.48,0.0,1.0,9.0,4.6,12000,0.2,0.95,,,,,,
PRD-000531,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Kenwood,Tier 2,Chandigarh,2025-09-10,Central Public Procurement Portal,10.0,95776.27,957762.7,4.17,3.0,14.0,4.2,85000,0.35,0.9,,,,,,
PRD-000532,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Cisco,Tier 3,Hyderabad,2025-01-06,Vendor Quotation,3.0,14329.34,42988.02,0.0,3.0,14.0,3.7,12000,0.3,1.0,,,,,,
PRD-000533,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Sukam,Tier 1,Ahmedabad,2025-07-24,Dealer Price List,10.0,12869.25,128692.5,4.78,2.0,30.0,3.9,12000,0.25,0.9,,,,,,
PRD-000534,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",HPE,Tier 2,Patna,2024-11-10,Industry Report,50.0,545299.77,27264988.5,7.09,1.0,5.0,4.6,500000,0.3,1.1,,,,,,
PRD-000535,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Hyderabad,2025-10-24,Industry Report,10.0,3822.27,38222.7,5.63,5.0,11.0,4.3,5500,0.25,1.1,,,,,,
PRD-000536,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Wipro,Tier 2,Hyderabad,2025-06-21,Tender Document,3.0,26577.7,79733.1,0.0,2.0,30.0,4.1,22000,0.25,0.95,,,,,,
PRD-000537,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 3,Chennai,2024-08-31,Previous Purchase Order,2.0,28069.7,56139.4,0.0,2.0,8.0,3.8,35000,0.2,0.9,,,,,,
PRD-000538,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Hikvision,Tier 3,Mumbai,2026-06-24,Dealer Price List,1.0,3750.19,3750.19,0.0,5.0,19.0,3.7,4500,0.2,0.95,,,,,,
PRD-000539,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Lenovo,Tier 1,Lucknow,2024-10-17,State e-Procurement,50.0,103995.1,5199755.0,3.86,2.0,26.0,4.2,85000,0.2,1.1,,,,,,
PRD-000540,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Icom,Tier 3,Bangalore,2026-02-25,State e-Procurement,1.0,55796.29,55796.29,0.0,1.0,24.0,4.2,85000,0.35,1.0,,,,,,
PRD-000541,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Vertiv,Tier 2,Guwahati,2025-02-11,Dealer Price List,10.0,34857.46,348574.6,5.29,2.0,25.0,4.6,35000,0.3,1.0,,,,,,
PRD-000542,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 3,Lucknow,2024-11-05,Dealer Price List,50.0,50579.16,2528958.0,5.14,3.0,14.0,3.6,55000,0.15,1.1,,,,,,
PRD-000543,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Featherlite,Tier 2,Thiruvananthapuram,2025-10-07,Central Public Procurement Portal,20.0,98060.81,1961216.2,4.47,2.0,12.0,3.9,85000,0.25,1.1,,,,,,
PRD-000544,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",D-Link,Tier 2,Guwahati,2025-10-29,State e-Procurement,100.0,37517.18,3751718.0,5.21,5.0,27.0,4.6,45000,0.25,1.1,,,,,,
PRD-000545,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Godrej,Tier 2,Thiruvananthapuram,2024-12-15,Online Marketplace,5.0,11918.54,59592.7,4.19,3.0,9.0,4.3,12000,0.2,1.1,,,,,,
PRD-000546,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Bosch,Tier 1,Pune,2024-10-26,Vendor Quotation,50.0,119356.7,5967835.0,6.97,2.0,11.0,4.2,120000,0.25,1.1,,,,,,
PRD-000547,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Apple,Tier 3,Chennai,2024-09-07,Tender Document,10.0,85868.37,858683.7,3.71,3.0,16.0,4.2,95000,0.2,0.9,,,,,,
PRD-000548,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Samsung,Tier 2,Bangalore,2026-04-27,State e-Procurement,100.0,190866.37,19086637.0,5.71,3.0,25.0,4.7,180000,0.3,0.95,,,,,,
PRD-000549,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Bose,Tier 1,Hyderabad,2026-06-29,GeM Portal,1.0,140432.69,140432.69,0.0,2.0,6.0,4.4,120000,0.3,0.95,,,,,,
PRD-000550,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Avaya,Tier 3,Bhopal,2026-08-10,Dealer Price List,5.0,113158.05,565790.25,1.36,1.0,18.0,3.9,150000,0.25,0.9,,,,,,
PRD-000551,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",BenQ,Tier 2,Kolkata,2025-05-01,Dealer Price List,1.0,45186.4,45186.4,0.0,3.0,5.0,3.8,38000,0.25,0.95,,,,,,
PRD-000552,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 1,Thiruvananthapuram,2025-02-08,Online Marketplace,100.0,5212.87,521287.0,3.09,3.0,29.0,4.8,4500,0.15,1.0,,,,,,
PRD-000553,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Hikvision,Tier 2,Mumbai,2025-05-22,Vendor Quotation,5.0,40586.92,202934.6,3.95,1.0,9.0,4.6,45000,0.3,0.95,,,,,,
PRD-000554,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Wipro,Tier 3,Mumbai,2026-01-17,Tender Document,100.0,6269.23,626923.0,4.33,3.0,13.0,3.8,8000,0.15,1.0,,,,,,
PRD-000555,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",NetApp,Tier 3,Delhi,2026-04-15,Tender Document,10.0,512431.69,5124316.9,4.89,3.0,9.0,3.6,500000,0.3,0.95,,,,,,
PRD-000556,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 1,Chandigarh,2025-12-20,Vendor Quotation,50.0,14050.52,702526.0,3.95,2.0,28.0,4.2,12000,0.15,1.1,,,,,,
PRD-000557,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Cisco,Tier 1,Pune,2026-07-06,Vendor Quotation,100.0,31129.2,3112920.0,6.13,2.0,14.0,4.5,45000,0.3,0.9,,,,,,
PRD-000558,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",HP,Tier 3,Ahmedabad,2024-11-23,Central Public Procurement Portal,20.0,276719.52,5534390.4,7.59,1.0,4.0,3.6,350000,0.25,1.1,,,,,,
PRD-000559,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Eaton,Tier 1,Bhopal,2026-04-12,Tender Document,100.0,15878.63,1587863.0,3.4,3.0,28.0,4.5,12000,0.25,0.95,,,,,,
PRD-000560,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Featherlite,Tier 2,Delhi,2026-04-03,Online Marketplace,10.0,7428.32,74283.2,7.39,5.0,25.0,4.0,8000,0.15,0.95,,,,,,
PRD-000561,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Ergo,Tier 1,Jaipur,2025-01-15,Dealer Price List,3.0,108581.27,325743.81,0.0,3.0,13.0,4.9,85000,0.25,1.0,,,,,,
PRD-000562,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Wipro,Tier 1,Guwahati,2026-06-09,Tender Document,3.0,13483.84,40451.52,0.0,5.0,12.0,4.7,12000,0.2,0.95,,,,,,
PRD-000563,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Polycom,Tier 3,Ahmedabad,2025-03-18,GeM Portal,50.0,33384.62,1669231.0,6.4,1.0,22.0,4.3,45000,0.3,1.0,,,,,,
PRD-000564,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Sukam,Tier 3,Chennai,2026-06-15,Industry Report,50.0,34702.92,1735146.0,3.14,5.0,27.0,4.0,35000,0.3,0.95,,,,,,
PRD-000565,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 2,Kolkata,2024-10-31,Industry Report,20.0,59643.42,1192868.4,2.66,1.0,4.0,4.2,55000,0.15,1.1,,,,,,
PRD-000566,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",HPE,Tier 1,Delhi,2025-04-08,Vendor Quotation,5.0,16337.39,81686.95,1.4,5.0,24.0,4.4,12000,0.2,0.95,,,,,,
PRD-000567,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Style Spa,Tier 1,Bhopal,2025-08-08,Previous Purchase Order,5.0,90624.36,453121.8,3.42,1.0,3.0,4.6,85000,0.25,0.9,,,,,,
PRD-000568,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",BenQ,Tier 2,Patna,2024-11-02,Central Public Procurement Portal,1.0,56388.22,56388.22,0.0,3.0,20.0,4.2,65000,0.25,1.1,,,,,,
PRD-000569,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",Axis,Tier 3,Thiruvananthapuram,2025-11-19,GeM Portal,1.0,45329.04,45329.04,0.0,1.0,29.0,4.0,45000,0.3,1.1,,,,,,
PRD-000570,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Avaya,Tier 1,Jaipur,2025-12-25,Central Public Procurement Portal,50.0,34016.81,1700840.5,3.14,2.0,21.0,4.0,25000,0.2,1.1,,,,,,
PRD-000571,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",NetApp,Tier 3,Jaipur,2026-05-02,Online Marketplace,20.0,29861.45,597229.0,6.05,5.0,6.0,3.6,45000,0.2,0.95,,,,,,
PRD-000572,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Western Digital,Tier 3,Jaipur,2025-09-07,Online Marketplace,3.0,199634.06,598902.18,0.0,5.0,14.0,3.8,300000,0.25,0.9,,,,,,
PRD-000573,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Vertiv,Tier 2,Guwahati,2024-11-08,Industry Report,50.0,750720.16,37536008.0,6.96,3.0,22.0,4.1,750000,0.2,1.1,,,,,,
