id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-000853,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",LG,Tier 1,Kolkata,2025-04-20,Dealer Price List,50,54477.69,2723884.5,2.13,2,7,4.0,55000,0.15,0.95
PRD-000854,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Fantasy,Tier 3,Delhi,2025-12-13,Dealer Price List,5,46688.03,233440.15,2.18,5,4,4.0,65000,0.3,1.1
PRD-000855,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",APC,Tier 2,Chandigarh,2025-03-29,Online Marketplace,10,10436.8,104368.0,2.22,5,18,3.8,12000,0.15,1.0
PRD-000856,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Havells,Tier 1,Lucknow,2026-06-17,Dealer Price List,1,252.67,252.67,0.0,5,21,4.0,200,0.2,0.95
PRD-000857,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",APC,Tier 2,Kolkata,2026-04-21,Online Marketplace,100,815990.03,81599003.0,5.74,3,17,4.4,750000,0.2,0.95
PRD-000858,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Dahua,Tier 2,Kolkata,2025-08-31,Vendor Quotation,100,4807.07,480707.0,3.39,2,21,4.7,4500,0.2,0.9
PRD-000859,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 1,Guwahati,2025-10-22,Dealer Price List,50,985900.58,49295029.0,7.76,3,28,4.3,750000,0.2,1.1
PRD-000860,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Wipro,Tier 2,Bangalore,2024-09-10,Vendor Quotation,2,19618.67,39237.34,0.0,5,7,4.7,22000,0.25,0.9
PRD-000861,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Western Digital,Tier 1,Lucknow,2025-06-19,Dealer Price List,100,10984.99,1098499.0,3.82,2,20,4.9,12000,0.2,0.95
PRD-000862,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Juniper,Tier 2,Patna,2024-09-24,Previous Purchase Order,3,53059.86,159179.58,0.0,2,29,4.5,45000,0.25,0.9
PRD-000863,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Anchor,Tier 2,Mumbai,2026-04-24,Industry Report,5,40970.38,204851.9,1.48,2,18,4.4,42000,0.15,0.95
PRD-000864,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Kenwood,Tier 3,Hyderabad,2025-11-18,GeM Portal,3,173232.92,519698.76,0.0,1,25,3.7,150000,0.25,1.1
PRD-000865,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",ZTE,Tier 1,Ahmedabad,2024-12-01,Central Public Procurement Portal,2,15756.06,31512.12,0.0,1,19,4.6,12000,0.3,1.1
PRD-000866,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Apple,Tier 2,Mumbai,2026-03-11,Vendor Quotation,10,307967.86,3079678.6,6.25,5,26,4.4,350000,0.25,1.0
PRD-000867,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Apple,Tier 1,Hyderabad,2026-04-15,Industry Report,5,328702.1,1643510.5,2.76,5,27,4.6,350000,0.25,0.95
PRD-000868,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",ZTE,Tier 2,Thiruvananthapuram,2025-10-29,Dealer Price List,3,37987.77,113963.31,0.0,1,11,4.5,35000,0.2,1.1
PRD-000869,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",V-Guard,Tier 3,Pune,2024-10-07,Industry Report,5,13203.42,66017.1,1.61,5,28,4.2,12000,0.25,1.1
PRD-000870,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",ViewSonic,Tier 2,Pune,2025-05-06,Online Marketplace,20,23993.36,479867.2,7.66,5,7,4.2,22000,0.2,0.95
PRD-000871,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",ZTE,Tier 1,Jaipur,2025-09-06,Central Public Procurement Portal,20,92857.42,1857148.4,4.41,2,16,4.8,120000,0.25,0.9
PRD-000872,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",ZTE,Tier 3,Delhi,2026-06-20,State e-Procurement,10,9956.55,99565.5,4.52,3,26,3.6,12000,0.3,0.95
PRD-000873,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",APC,Tier 3,Guwahati,2024-12-01,Previous Purchase Order,3,54673.7,164021.1,0.0,5,17,4.1,85000,0.25,1.1
PRD-000874,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Epson,Tier 3,Thiruvananthapuram,2025-08-30,Dealer Price List,50,159756.05,7987802.5,6.65,3,5,3.7,180000,0.25,0.9
PRD-000875,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Juniper,Tier 3,Pune,2025-02-11,State e-Procurement,10,155895.05,1558950.5,3.28,3,19,4.2,150000,0.35,1.0
PRD-000876,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Luminous,Tier 1,Bangalore,2025-02-12,GeM Portal,10,39793.27,397932.7,3.45,3,26,3.9,35000,0.3,1.0
PRD-000877,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Hikvision,Tier 2,Bhopal,2025-11-26,GeM Portal,20,167374.82,3347496.4,2.74,1,17,4.2,120000,0.25,1.1
PRD-000878,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Icom,Tier 2,Delhi,2025-12-20,Dealer Price List,5,57798.19,288990.95,2.4,3,24,3.9,45000,0.3,1.1
PRD-000879,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Bose,Tier 3,Bhopal,2025-12-08,Online Marketplace,2,97173.25,194346.5,0.0,3,19,4.3,75000,0.3,1.1
PRD-000880,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Crestron,Tier 2,Thiruvananthapuram,2026-05-10,Industry Report,3,54169.38,162508.14,0.0,5,29,4.0,85000,0.3,0.95
PRD-000881,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Hikvision,Tier 1,Delhi,2025-04-18,Online Marketplace,5,4260.39,21301.95,2.78,3,24,4.0,4500,0.2,0.95
PRD-000882,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Philips,Tier 2,Jaipur,2025-11-21,Tender Document,100,588.23,58823.0,5.82,5,25,4.5,600,0.15,1.1
PRD-000883,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Fantasy,Tier 1,Guwahati,2025-03-19,State e-Procurement,3,9833.31,29499.93,0.0,5,25,4.7,8000,0.15,1.0
PRD-000884,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",HATIM,Tier 1,Jaipur,2024-09-06,Tender Document,5,14903.59,74517.95,2.82,1,26,4.0,18000,0.3,0.9
PRD-000885,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Synology,Tier 3,Patna,2025-06-26,Central Public Procurement Portal,2,33086.2,66172.4,0.0,1,14,3.6,45000,0.2,0.95
PRD-000886,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",JBL,Tier 1,Jaipur,2025-08-03,State e-Procurement,10,41928.18,419281.8,7.95,3,12,4.3,55000,0.25,0.9
PRD-000887,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Wipro,Tier 3,Bangalore,2025-06-13,State e-Procurement,1,13510.37,13510.37,0.0,3,12,3.9,15000,0.25,0.95
PRD-000888,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",ViewSonic,Tier 1,Bhopal,2026-04-15,Dealer Price List,20,22673.62,453472.4,2.41,1,16,4.1,22000,0.2,0.95
PRD-000889,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",Ergo,Tier 2,Lucknow,2025-07-28,Dealer Price List,100,67737.3,6773730.0,7.01,2,27,4.4,85000,0.25,0.9
PRD-000890,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",NetApp,Tier 3,Ahmedabad,2025-05-16,Dealer Price List,3,29806.32,89418.96,0.0,3,5,3.9,45000,0.2,0.95
PRD-000891,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Samsung,Tier 1,Pune,2025-07-10,Online Marketplace,20,63360.07,1267201.4,5.25,5,26,4.3,75000,0.3,0.9
PRD-000892,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Cisco,Tier 3,Guwahati,2026-07-24,State e-Procurement,10,85296.55,852965.5,5.37,1,23,4.1,120000,0.4,0.9
PRD-000893,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 3,Lucknow,2026-06-25,Tender Document,5,34302.52,171512.6,4.0,1,6,4.0,42000,0.15,0.95
PRD-000894,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",LG,Tier 1,Kolkata,2024-08-26,Vendor Quotation,100,71156.74,7115674.0,2.51,3,15,4.3,55000,0.15,0.9
PRD-000895,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Sennheiser,Tier 2,Guwahati,2025-05-28,GeM Portal,3,20770.74,62312.22,0.0,5,3,4.3,25000,0.25,0.95
PRD-000896,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Crompton,Tier 1,Kolkata,2026-05-09,Central Public Procurement Portal,3,3952.32,11856.96,0.0,3,7,4.8,3500,0.2,0.95
PRD-000897,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",HPE,Tier 2,Mumbai,2025-06-27,State e-Procurement,3,5131.61,15394.83,0.0,1,22,4.5,5500,0.25,0.95
PRD-000898,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",APC,Tier 2,Bhopal,2025-07-15,GeM Portal,2,22518.01,45036.02,0.0,3,7,4.0,28000,0.2,0.9
PRD-000899,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Axis,Tier 1,Pune,2026-01-23,Central Public Procurement Portal,5,41769.42,208847.1,4.01,2,18,4.6,35000,0.2,1.0
PRD-000900,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 2,Pune,2026-06-17,Central Public Procurement Portal,20,6623.38,132467.6,4.79,5,5,4.4,8000,0.2,0.95
PRD-000901,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Fantasy,Tier 1,Chandigarh,2025-11-16,Vendor Quotation,2,14444.5,28889.0,0.0,2,27,4.2,15000,0.25,1.1
PRD-000902,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Anchor,Tier 3,Bangalore,2025-06-28,Previous Purchase Order,100,3562.13,356213.0,2.5,2,28,3.8,4500,0.15,0.95
PRD-000903,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Dell EMC,Tier 3,Bangalore,2025-06-11,Vendor Quotation,100,5761.35,576135.0,2.25,5,29,3.6,5500,0.25,0.95
PRD-000904,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",LG,Tier 1,Bangalore,2025-04-12,GeM Portal,10,55274.36,552743.6,5.59,5,14,4.0,55000,0.25,0.95
PRD-000905,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",ViewSonic,Tier 1,Jaipur,2026-03-06,Previous Purchase Order,2,227541.45,455082.9,0.0,3,5,4.1,180000,0.25,1.0
PRD-000906,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Hikvision,Tier 3,Guwahati,2025-01-26,State e-Procurement,10,144885.17,1448851.7,7.27,2,22,4.3,180000,0.35,1.0
PRD-000907,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Voltas,Tier 3,Patna,2025-11-24,Industry Report,100,5654.04,565404.0,3.64,3,13,4.3,8000,0.2,1.1
PRD-000908,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Epson,Tier 3,Hyderabad,2026-04-04,GeM Portal,1,263557.41,263557.41,0.0,5,3,3.7,250000,0.3,0.95
PRD-000909,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 3,Pune,2024-08-28,Tender Document,100,80323.44,8032344.0,6.57,1,28,3.9,120000,0.25,0.9
PRD-000910,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Dell,Tier 3,Patna,2026-04-14,Dealer Price List,20,212775.41,4255508.2,7.83,5,29,3.7,250000,0.3,0.95
PRD-000911,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",Sennheiser,Tier 1,Bangalore,2025-05-02,GeM Portal,20,51505.88,1030117.6,7.62,5,3,4.4,55000,0.25,0.95
PRD-000912,Display Systems,Projector HD,"{""brightness"": ""4000 lumens"", ""resolution"": ""1080p"", ""type"": ""DLP""}",Samsung,Tier 3,Thiruvananthapuram,2024-08-22,Previous Purchase Order,20,52167.46,1043349.2,3.15,3,28,3.9,65000,0.25,0.9
PRD-000913,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",BenQ,Tier 2,Hyderabad,2025-04-01,GeM Portal,5,24455.79,122278.95,1.03,5,6,4.2,22000,0.2,0.95
PRD-000914,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Motorola,Tier 3,Ahmedabad,2026-02-01,State e-Procurement,3,39891.53,119674.59,0.0,1,21,3.7,45000,0.3,1.0
PRD-000915,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Seagate,Tier 3,Bangalore,2025-12-28,Previous Purchase Order,10,440049.68,4400496.8,3.15,1,25,4.3,500000,0.3,1.1
PRD-000916,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Voltas,Tier 2,Chandigarh,2026-08-16,Tender Document,50,152.53,7626.5,5.85,1,30,3.8,200,0.2,0.9
PRD-000917,Power Systems,Diesel Generator 50KVA,"{""capacity"": ""50KVA"", ""fuel"": ""diesel"", ""auto"": true}",V-Guard,Tier 1,Pune,2024-09-21,Previous Purchase Order,100,504606.08,50460608.0,4.97,1,26,4.1,450000,0.2,0.9
PRD-000918,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Dell,Tier 3,Patna,2025-05-16,Online Marketplace,20,8831.35,176627.0,2.03,2,13,3.6,14000,0.15,0.95
PRD-000919,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Intel NUC,Tier 3,Delhi,2025-06-11,Vendor Quotation,2,240290.11,480580.22,0.0,2,9,3.8,250000,0.3,0.95
PRD-000920,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Synology,Tier 1,Mumbai,2025-04-14,Central Public Procurement Portal,50,5178.32,258916.0,6.85,3,29,4.3,5500,0.25,0.95
PRD-000921,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Cisco,Tier 2,Ahmedabad,2026-06-24,Vendor Quotation,20,366975.6,7339512.0,5.12,2,5,4.0,350000,0.3,0.95
PRD-000922,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Sennheiser,Tier 3,Thiruvananthapuram,2025-05-18,Central Public Procurement Portal,2,7434.09,14868.18,0.0,1,4,3.9,8000,0.2,0.95
PRD-000923,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Juniper,Tier 1,Patna,2026-06-16,Central Public Procurement Portal,100,9599.8,959980.0,2.33,5,5,4.4,12000,0.3,0.95
PRD-000924,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Dell,Tier 2,Jaipur,2025-07-24,GeM Portal,50,16000.57,800028.5,2.57,5,10,3.8,18000,0.15,0.9
PRD-000925,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",LG,Tier 2,Lucknow,2025-07-21,GeM Portal,100,216427.91,21642791.0,6.77,1,13,4.1,180000,0.35,0.9
PRD-000926,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",D-Link,Tier 1,Hyderabad,2026-05-05,Vendor Quotation,1,14294.55,14294.55,0.0,1,21,4.8,12000,0.3,0.95
PRD-000927,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",LG,Tier 2,Chandigarh,2025-08-20,Tender Document,50,199903.22,9995161.0,4.89,5,8,4.1,180000,0.25,0.9
PRD-000928,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",ViewSonic,Tier 1,Delhi,2025-10-03,GeM Portal,50,23439.69,1171984.5,5.08,3,12,4.6,22000,0.2,1.1
PRD-000929,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Crestron,Tier 2,Bangalore,2025-10-06,State e-Procurement,20,10645.39,212907.8,3.75,1,19,4.1,8000,0.2,1.1
PRD-000930,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",LG,Tier 1,Bangalore,2025-03-17,GeM Portal,1,78983.15,78983.15,0.0,5,14,4.2,75000,0.3,1.0
PRD-000931,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Sony,Tier 1,Patna,2025-09-03,Vendor Quotation,5,22538.85,112694.25,3.67,5,22,4.1,22000,0.2,0.9
PRD-000932,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Sukam,Tier 3,Lucknow,2025-10-16,Industry Report,50,26875.29,1343764.5,3.97,1,17,3.6,35000,0.3,1.1
PRD-000933,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",HP Enterprise,Tier 3,Patna,2026-01-02,GeM Portal,5,7289.34,36446.7,2.87,2,10,4.4,12000,0.3,1.0
PRD-000934,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Wipro,Tier 3,Guwahati,2025-07-30,Industry Report,5,5485.39,27426.95,2.6,1,14,3.9,8000,0.15,0.9
PRD-000935,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",Juniper,Tier 1,Delhi,2026-03-26,Tender Document,10,59698.21,596982.1,4.64,3,4,4.5,45000,0.25,1.0
PRD-000936,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",HP Enterprise,Tier 1,Kolkata,2025-11-23,State e-Procurement,3,57814.49,173443.47,0.0,3,30,4.0,35000,0.2,1.1
PRD-000937,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Daikin,Tier 1,Chennai,2025-11-23,GeM Portal,2,63225.92,126451.84,0.0,1,29,4.3,55000,0.15,1.1
PRD-000938,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 2,Thiruvananthapuram,2026-01-15,Central Public Procurement Portal,10,17810.76,178107.6,4.74,3,28,4.7,18000,0.25,1.0
PRD-000939,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Eaton,Tier 3,Jaipur,2026-06-13,Online Marketplace,2,8373.21,16746.42,0.0,2,7,3.7,12000,0.25,0.95
PRD-000940,Display Systems,LED Monitor 27-inch,"{""size"": 27, ""resolution"": ""1440p"", ""panel"": ""IPS""}",Epson,Tier 2,Pune,2024-12-13,Industry Report,50,19990.3,999515.0,7.86,2,4,4.6,22000,0.2,1.1
PRD-000941,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Bose,Tier 2,Guwahati,2026-03-19,Tender Document,20,6598.08,131961.6,3.48,3,30,4.1,8000,0.2,1.0
PRD-000942,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Dell EMC,Tier 1,Lucknow,2026-05-27,Dealer Price List,100,301392.23,30139223.0,6.75,1,8,4.3,300000,0.25,0.95
PRD-000943,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Anchor,Tier 2,Patna,2025-03-26,Tender Document,100,505.81,50581.0,3.07,3,19,4.7,600,0.15,1.0
PRD-000944,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Fantasy,Tier 3,Ahmedabad,2025-07-04,Previous Purchase Order,1,6026.5,6026.5,0.0,2,10,4.3,8000,0.15,0.9
PRD-000945,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",ViewSonic,Tier 1,Chennai,2025-10-09,Online Marketplace,50,379943.12,18997156.0,7.33,2,29,4.8,250000,0.3,1.1
PRD-000946,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 1,Mumbai,2025-10-20,State e-Procurement,100,90883.33,9088333.0,5.11,2,21,4.7,85000,0.25,1.1
PRD-000947,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",D-Link,Tier 2,Lucknow,2025-05-14,Industry Report,100,12481.1,1248110.0,4.6,3,28,4.2,12000,0.3,0.95
PRD-000948,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Ergo,Tier 1,Pune,2025-05-23,GeM Portal,5,11069.33,55346.65,2.06,1,14,4.0,12000,0.2,0.95
PRD-000949,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Intel NUC,Tier 3,Jaipur,2024-10-28,Tender Document,2,48025.1,96050.2,0.0,3,10,4.1,55000,0.15,1.1
PRD-000950,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",Dell,Tier 3,Hyderabad,2026-01-25,GeM Portal,20,67949.93,1358998.6,3.18,3,11,4.0,85000,0.2,1.0
PRD-000951,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Kenwood,Tier 1,Thiruvananthapuram,2024-08-26,Previous Purchase Order,3,112328.07,336984.21,0.0,3,3,4.9,120000,0.4,0.9
PRD-000952,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Kenwood,Tier 2,Hyderabad,2025-01-02,Online Marketplace,1,140336.6,140336.6,0.0,5,23,4.1,150000,0.25,1.0
PRD-000953,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Daikin,Tier 1,Guwahati,2025-12-29,Online Marketplace,5,7981.27,39906.35,2.9,5,26,4.4,8000,0.2,1.1
PRD-000954,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Wipro,Tier 1,Mumbai,2025-06-05,Industry Report,50,11347.5,567375.0,3.26,5,30,4.5,12000,0.2,0.95
PRD-000955,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 2,Bangalore,2026-08-09,State e-Procurement,100,38372.37,3837237.0,6.86,3,13,4.3,42000,0.15,0.9
PRD-000956,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",BenQ,Tier 3,Chandigarh,2025-02-14,Online Marketplace,10,192331.43,1923314.3,3.96,1,21,3.8,250000,0.3,1.0
PRD-000957,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",HP Enterprise,Tier 2,Hyderabad,2026-01-21,Online Marketplace,50,30741.13,1537056.5,2.38,5,9,4.3,35000,0.2,1.0
